"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
458,3932171
409,3932172
458,3932173
421,3997706
470,3997707
362,3997708
458,3997709
472,4063242
500,4063243
359,4063244
341,4063245
491,4128778
513,4128779
342,4128780
386,4128781
463,4194314
513,4194315
400,4194316
470,4194317
491,4259850
527,4259851
459,4259852
461,4259853
518,4325386
538,4325387
446,4325388
493,4325389
543,4390922
528,4390923
460,4390924
490,4390925
540,4456458
535,4456459
450,4456460
523,4456461
515,4521994
531,4521995
457,4521996
524,4521997
475,4521998
519,4587530
514,4587531
468,4587532
497,4587533
458,4587534
498,4653066
493,4653067
444,4653068
501,4653069
412,4653070
481,4718602
475,4718603
471,4718604
476,4718605
432,4718606
477,4784138
479,4784139
486,4784140
483,4784141
402,4784142
454,4849673
459,4849674
476,4849675
500,4849676
483,4849677
399,4849678
398,4915209
449,4915210
489,4915211
514,4915212
462,4915213
443,4915214
442,4980745
425,4980746
503,4980747
506,4980748
483,4980749
448,4980750
495,5046281
438,5046282
501,5046283
514,5046284
493,5046285
484,5046286
490,5111817
435,5111818
528,5111819
531,5111820
508,5111821
502,5111822
507,5177353
445,5177354
528,5177355
527,5177356
533,5177357
505,5177358
494,5242889
431,5242890
523,5242891
524,5242892
535,5242893
500,5242894
489,5308425
457,5308426
528,5308427
542,5308428
536,5308429
491,5308430
635,5373960
534,5373961
448,5373962
507,5373963
536,5373964
539,5373965
468,5373966
641,5439496
474,5439497
428,5439498
519,5439499
503,5439500
521,5439501
476,5439502
469,5505032
456,5505033
453,5505034
492,5505035
479,5505036
517,5505037
411,5505038
450,5570568
417,5570569
361,5570570
466,5570571
466,5570572
510,5570573
413,5570574
425,5636103
358,5636104
208,5636105
362,5636106
497,5636107
479,5636108
518,5636109
474,5636110
453,5701639
326,5701640
254,5701641
354,5701642
479,5701643
491,5701644
529,5701645
464,5701646
495,5701647
488,5767175
304,5767176
359,5767177
369,5767178
492,5767179
505,5767180
525,5767181
482,5767182
490,5767183
488,5832710
466,5832711
273,5832712
280,5832713
338,5832714
516,5832715
528,5832716
522,5832717
470,5832718
472,5832719
411,5898246
495,5898247
251,5898248
279,5898249
356,5898250
506,5898251
537,5898252
498,5898253
424,5898254
498,5898255
434,5963782
511,5963783
216,5963784
263,5963785
449,5963786
509,5963787
543,5963788
512,5963789
483,5963790
473,5963791
472,6029318
480,6029319
304,6029320
303,6029321
427,6029322
502,6029323
529,6029324
507,6029325
487,6029326
445,6029327
490,6094854
464,6094855
349,6094856
353,6094857
466,6094858
503,6094859
544,6094860
534,6094861
431,6094862
437,6094863
489,6160390
481,6160391
405,6160392
337,6160393
464,6160394
506,6160395
551,6160396
519,6160397
460,6160398
339,6160399
457,6225926
496,6225927
407,6225928
330,6225929
451,6225930
507,6225931
539,6225932
498,6225933
495,6225934
353,6225935
453,6291462
496,6291463
393,6291464
333,6291465
441,6291466
488,6291467
554,6291468
538,6291469
505,6291470
447,6291471
192,6291472
452,6356998
501,6356999
427,6357000
318,6357001
409,6357002
450,6357003
536,6357004
539,6357005
484,6357006
483,6357007
190,6357008
442,6422534
486,6422535
443,6422536
299,6422537
419,6422538
486,6422539
531,6422540
529,6422541
482,6422542
499,6422543
198,6422544
416,6488070
503,6488071
460,6488072
308,6488073
443,6488074
491,6488075
532,6488076
495,6488077
445,6488078
494,6488079
266,6488080
425,6553606
492,6553607
440,6553608
386,6553609
446,6553610
364,6553611
542,6553612
463,6553613
452,6553614
502,6553615
354,6553616
436,6619142
495,6619143
465,6619144
453,6619145
458,6619146
360,6619147
541,6619148
456,6619149
461,6619150
526,6619151
396,6619152
421,6684678
507,6684679
473,6684680
431,6684681
470,6684682
415,6684683
534,6684684
478,6684685
443,6684686
515,6684687
420,6684688
456,6750214
503,6750215
459,6750216
458,6750217
461,6750218
390,6750219
532,6750220
479,6750221
454,6750222
512,6750223
443,6750224
419,6750225
503,6815750
505,6815751
473,6815752
493,6815753
473,6815754
429,6815755
517,6815756
511,6815757
460,6815758
522,6815759
457,6815760
376,6815761
480,6881286
495,6881287
498,6881288
467,6881289
476,6881290
441,6881291
496,6881292
533,6881293
481,6881294
487,6881295
477,6881296
352,6881297
507,6946822
516,6946823
488,6946824
429,6946825
477,6946826
464,6946827
492,6946828
526,6946829
484,6946830
479,6946831
477,6946832
466,6946833
557,7012358
495,7012359
494,7012360
447,7012361
479,7012362
484,7012363
477,7012364
525,7012365
486,7012366
511,7012367
463,7012368
593,7012369
482,7077894
499,7077895
489,7077896
462,7077897
477,7077898
485,7077899
439,7077900
535,7077901
531,7077902
511,7077903
461,7077904
527,7077905
472,7143430
533,7143431
450,7143432
453,7143433
454,7143434
487,7143435
420,7143436
551,7143437
538,7143438
512,7143439
465,7143440
348,7143441
457,7208966
522,7208967
445,7208968
449,7208969
441,7208970
434,7208971
391,7208972
544,7208973
539,7208974
513,7208975
461,7208976
344,7208977
459,7274502
481,7274503
448,7274504
449,7274505
476,7274506
450,7274507
454,7274508
548,7274509
556,7274510
513,7274511
467,7274512
381,7274513
462,7340038
469,7340039
458,7340040
462,7340041
477,7340042
435,7340043
505,7340044
531,7340045
527,7340046
516,7340047
468,7340048
323,7340049
432,7405574
447,7405575
429,7405576
468,7405577
466,7405578
446,7405579
510,7405580
559,7405581
532,7405582
490,7405583
357,7405584
302,7405585
442,7471110
372,7471111
433,7471112
450,7471113
462,7471114
486,7471115
511,7471116
576,7471117
546,7471118
488,7471119
286,7471120
362,7471121
442,7536646
349,7536647
468,7536648
441,7536649
456,7536650
481,7536651
478,7536652
540,7536653
521,7536654
468,7536655
377,7536656
358,7536657
425,7602182
321,7602183
468,7602184
451,7602185
484,7602186
517,7602187
483,7602188
539,7602189
493,7602190
470,7602191
447,7602192
288,7602193
405,7667718
271,7667719
488,7667720
445,7667721
481,7667722
493,7667723
448,7667724
537,7667725
513,7667726
503,7667727
456,7667728
286,7667729
421,7733254
302,7733255
474,7733256
465,7733257
467,7733258
477,7733259
477,7733260
531,7733261
533,7733262
522,7733263
489,7733264
293,7733265
415,7798790
304,7798791
457,7798792
468,7798793
484,7798794
432,7798795
462,7798796
537,7798797
529,7798798
530,7798799
514,7798800
356,7798801
440,7864326
254,7864327
491,7864328
497,7864329
472,7864330
372,7864331
457,7864332
529,7864333
525,7864334
504,7864335
501,7864336
404,7864337
420,7929862
280,7929863
500,7929864
673,7929865
549,7929866
368,7929867
492,7929868
525,7929869
513,7929870
504,7929871
492,7929872
396,7929873
389,7995398
346,7995399
510,7995400
1018,7995401
784,7995402
493,7995403
379,7995404
515,7995405
523,7995406
516,7995407
483,7995408
379,7995409
392,8060934
340,8060935
567,8060936
1167,8060937
1019,8060938
384,8060939
328,8060940
522,8060941
511,8060942
487,8060943
478,8060944
387,8060945
391,8126470
332,8126471
582,8126472
1057,8126473
1130,8126474
506,8126475
450,8126476
546,8126477
504,8126478
483,8126479
473,8126480
461,8126481
394,8192006
357,8192007
603,8192008
856,8192009
1053,8192010
514,8192011
441,8192012
535,8192013
506,8192014
531,8192015
442,8192016
478,8192017
410,8257542
366,8257543
616,8257544
629,8257545
784,8257546
668,8257547
434,8257548
543,8257549
510,8257550
395,8257551
377,8257552
415,8257553
428,8323078
391,8323079
590,8323080
548,8323081
539,8323082
862,8323083
469,8323084
503,8323085
527,8323086
309,8323087
366,8323088
413,8323089
422,8388614
402,8388615
607,8388616
497,8388617
471,8388618
965,8388619
506,8388620
484,8388621
526,8388622
457,8388623
383,8388624
405,8388625
440,8454150
430,8454151
644,8454152
478,8454153
444,8454154
883,8454155
485,8454156
441,8454157
535,8454158
485,8454159
391,8454160
367,8454161
457,8519686
446,8519687
672,8519688
488,8519689
440,8519690
745,8519691
514,8519692
392,8519693
541,8519694
487,8519695
428,8519696
334,8519697
458,8585222
451,8585223
707,8585224
504,8585225
459,8585226
628,8585227
508,8585228
454,8585229
532,8585230
500,8585231
443,8585232
307,8585233
448,8650758
460,8650759
665,8650760
561,8650761
457,8650762
523,8650763
552,8650764
461,8650765
536,8650766
498,8650767
417,8650768
268,8650769
458,8716294
458,8716295
674,8716296
588,8716297
444,8716298
458,8716299
579,8716300
475,8716301
547,8716302
491,8716303
363,8716304
273,8716305
466,8781830
465,8781831
759,8781832
582,8781833
455,8781834
448,8781835
568,8781836
496,8781837
523,8781838
487,8781839
320,8781840
364,8781841
449,8847366
475,8847367
785,8847368
592,8847369
461,8847370
440,8847371
636,8847372
490,8847373
519,8847374
490,8847375
368,8847376
420,8847377
485,8912902
464,8912903
767,8912904
587,8912905
479,8912906
435,8912907
650,8912908
488,8912909
522,8912910
474,8912911
460,8912912
462,8912913
471,8978438
467,8978439
700,8978440
588,8978441
526,8978442
447,8978443
658,8978444
480,8978445
508,8978446
483,8978447
502,8978448
484,8978449
433,9043974
487,9043975
657,9043976
648,9043977
518,9043978
441,9043979
661,9043980
479,9043981
528,9043982
479,9043983
522,9043984
483,9043985
444,9109510
489,9109511
695,9109512
665,9109513
487,9109514
438,9109515
678,9109516
482,9109517
519,9109518
468,9109519
500,9109520
486,9109521
385,9175046
482,9175047
757,9175048
620,9175049
480,9175050
440,9175051
755,9175052
497,9175053
546,9175054
468,9175055
497,9175056
463,9175057
359,9240582
474,9240583
729,9240584
572,9240585
447,9240586
442,9240587
819,9240588
505,9240589
547,9240590
476,9240591
531,9240592
477,9240593
372,9306118
489,9306119
722,9306120
603,9306121
440,9306122
427,9306123
894,9306124
506,9306125
533,9306126
463,9306127
509,9306128
480,9306129
373,9371654
509,9371655
733,9371656
640,9371657
454,9371658
432,9371659
953,9371660
517,9371661
550,9371662
498,9371663
479,9371664
467,9371665
441,9437190
499,9437191
729,9437192
646,9437193
435,9437194
474,9437195
1035,9437196
524,9437197
522,9437198
523,9437199
483,9437200
499,9437201
459,9502726
482,9502727
768,9502728
665,9502729
447,9502730
471,9502731
1032,9502732
584,9502733
538,9502734
522,9502735
428,9502736
502,9502737
451,9568262
488,9568263
767,9568264
615,9568265
438,9568266
477,9568267
984,9568268
672,9568269
524,9568270
550,9568271
442,9568272
478,9568273
471,9633798
496,9633799
728,9633800
610,9633801
454,9633802
462,9633803
910,9633804
736,9633805
516,9633806
537,9633807
491,9633808
465,9633809
451,9699334
501,9699335
730,9699336
658,9699337
452,9699338
429,9699339
749,9699340
746,9699341
530,9699342
522,9699343
468,9699344
472,9699345
442,9764870
494,9764871
701,9764872
638,9764873
428,9764874
460,9764875
651,9764876
705,9764877
501,9764878
518,9764879
494,9764880
498,9764881
435,9830406
498,9830407
656,9830408
634,9830409
433,9830410
464,9830411
601,9830412
699,9830413
524,9830414
501,9830415
493,9830416
478,9830417
443,9895942
500,9895943
704,9895944
637,9895945
445,9895946
446,9895947
550,9895948
675,9895949
498,9895950
493,9895951
486,9895952
453,9895953
434,9961478
506,9961479
675,9961480
663,9961481
474,9961482
468,9961483
481,9961484
670,9961485
476,9961486
467,9961487
455,9961488
431,9961489
430,10027014
541,10027015
642,10027016
738,10027017
459,10027018
494,10027019
455,10027020
680,10027021
501,10027022
470,10027023
421,10027024
388,10027025
447,10092550
517,10092551
628,10092552
718,10092553
463,10092554
490,10092555
452,10092556
678,10092557
495,10092558
478,10092559
376,10092560
323,10092561
429,10158086
508,10158087
571,10158088
661,10158089
478,10158090
497,10158091
438,10158092
650,10158093
506,10158094
461,10158095
323,10158096
220,10158097
479,10223622
504,10223623
562,10223624
651,10223625
485,10223626
476,10223627
455,10223628
623,10223629
471,10223630
464,10223631
406,10223632
208,10223633
471,10289158
492,10289159
546,10289160
653,10289161
519,10289162
515,10289163
462,10289164
697,10289165
453,10289166
441,10289167
442,10289168
194,10289169
420,10354694
506,10354695
560,10354696
622,10354697
524,10354698
588,10354699
472,10354700
697,10354701
478,10354702
425,10354703
460,10354704
554,10354705
469,10420230
509,10420231
542,10420232
659,10420233
479,10420234
585,10420235
616,10420236
628,10420237
466,10420238
417,10420239
477,10420240
794,10420241
459,10485766
508,10485767
545,10485768
739,10485769
705,10485770
583,10485771
817,10485772
582,10485773
450,10485774
422,10485775
453,10485776
394,10485777
458,10551302
511,10551303
564,10551304
732,10551305
917,10551306
710,10551307
914,10551308
566,10551309
441,10551310
471,10551311
421,10551312
433,10551313
458,10616838
491,10616839
549,10616840
822,10616841
916,10616842
1038,10616843
945,10616844
519,10616845
455,10616846
472,10616847
439,10616848
407,10616849
454,10682374
504,10682375
559,10682376
872,10682377
1022,10682378
1166,10682379
926,10682380
503,10682381
434,10682382
466,10682383
486,10682384
301,10682385
472,10747910
500,10747911
524,10747912
769,10747913
1065,10747914
1109,10747915
927,10747916
527,10747917
441,10747918
458,10747919
465,10747920
336,10747921
457,10813446
478,10813447
516,10813448
688,10813449
1156,10813450
1169,10813451
920,10813452
488,10813453
449,10813454
448,10813455
397,10813456
223,10813457
467,10878982
476,10878983
537,10878984
608,10878985
1118,10878986
1083,10878987
785,10878988
472,10878989
397,10878990
444,10878991
245,10878992
290,10878993
464,10944518
480,10944519
528,10944520
576,10944521
821,10944522
876,10944523
636,10944524
479,10944525
403,10944526
424,10944527
289,10944528
261,10944529
475,11010054
469,11010055
528,11010056
572,11010057
610,11010058
727,11010059
563,11010060
503,11010061
413,11010062
419,11010063
456,11010064
248,11010065
481,11075590
582,11075591
543,11075592
544,11075593
535,11075594
616,11075595
544,11075596
489,11075597
410,11075598
412,11075599
481,11075600
261,11075601
497,11141126
553,11141127
542,11141128
556,11141129
494,11141130
555,11141131
535,11141132
450,11141133
400,11141134
414,11141135
504,11141136
226,11141137
496,11206662
410,11206663
546,11206664
546,11206665
462,11206666
543,11206667
518,11206668
472,11206669
413,11206670
416,11206671
447,11206672
279,11206673
480,11272198
468,11272199
536,11272200
517,11272201
481,11272202
543,11272203
513,11272204
461,11272205
429,11272206
402,11272207
406,11272208
400,11272209
499,11337734
440,11337735
542,11337736
515,11337737
481,11337738
509,11337739
504,11337740
461,11337741
409,11337742
395,11337743
410,11337744
327,11337745
484,11403270
434,11403271
547,11403272
509,11403273
462,11403274
498,11403275
485,11403276
478,11403277
415,11403278
385,11403279
396,11403280
250,11403281
458,11468806
457,11468807
540,11468808
505,11468809
470,11468810
491,11468811
472,11468812
471,11468813
430,11468814
389,11468815
463,11468816
318,11468817
484,11534342
479,11534343
558,11534344
506,11534345
457,11534346
487,11534347
487,11534348
508,11534349
421,11534350
405,11534351
481,11534352
287,11534353
464,11599878
499,11599879
550,11599880
512,11599881
465,11599882
492,11599883
498,11599884
531,11599885
427,11599886
428,11599887
481,11599888
344,11599889
428,11665414
483,11665415
552,11665416
481,11665417
463,11665418
472,11665419
491,11665420
531,11665421
438,11665422
454,11665423
502,11665424
351,11665425
421,11730950
477,11730951
548,11730952
482,11730953
468,11730954
475,11730955
500,11730956
501,11730957
449,11730958
470,11730959
456,11730960
300,11730961
378,11796486
498,11796487
541,11796488
526,11796489
492,11796490
503,11796491
510,11796492
478,11796493
481,11796494
485,11796495
456,11796496
299,11796497
406,11862022
545,11862023
556,11862024
510,11862025
495,11862026
495,11862027
498,11862028
470,11862029
497,11862030
470,11862031
414,11862032
294,11862033
397,11927558
533,11927559
538,11927560
544,11927561
514,11927562
511,11927563
508,11927564
450,11927565
493,11927566
453,11927567
390,11927568
386,11993094
500,11993095
551,11993096
562,11993097
534,11993098
555,11993099
529,11993100
435,11993101
491,11993102
445,11993103
437,11993104
423,12058630
502,12058631
559,12058632
559,12058633
547,12058634
548,12058635
526,12058636
454,12058637
497,12058638
459,12058639
395,12058640
466,12124166
526,12124167
547,12124168
593,12124169
555,12124170
567,12124171
561,12124172
481,12124173
473,12124174
443,12124175
368,12124176
390,12189702
517,12189703
551,12189704
577,12189705
579,12189706
559,12189707
580,12189708
494,12189709
454,12189710
405,12189711
334,12189712
341,12255238
524,12255239
521,12255240
564,12255241
553,12255242
524,12255243
565,12255244
499,12255245
449,12255246
380,12255247
289,12255248
459,12320774
540,12320775
522,12320776
560,12320777
542,12320778
533,12320779
552,12320780
502,12320781
427,12320782
336,12320783
452,12386310
539,12386311
512,12386312
549,12386313
568,12386314
532,12386315
525,12386316
504,12386317
384,12386318
280,12386319
470,12451846
524,12451847
505,12451848
539,12451849
568,12451850
517,12451851
485,12451852
499,12451853
367,12451854
251,12451855
475,12517382
499,12517383
530,12517384
554,12517385
528,12517386
504,12517387
488,12517388
517,12517389
355,12517390
222,12517391
463,12582918
502,12582919
551,12582920
569,12582921
500,12582922
514,12582923
466,12582924
536,12582925
318,12582926
434,12648454
479,12648455
550,12648456
547,12648457
527,12648458
509,12648459
460,12648460
525,12648461
318,12648462
400,12713990
494,12713991
555,12713992
565,12713993
484,12713994
426,12713995
474,12713996
508,12713997
344,12713998
411,12779526
529,12779527
542,12779528
567,12779529
469,12779530
408,12779531
461,12779532
532,12779533
315,12779534
412,12845062
530,12845063
527,12845064
563,12845065
500,12845066
479,12845067
482,12845068
530,12845069
437,12845070
454,12910598
539,12910599
549,12910600
558,12910601
500,12910602
499,12910603
473,12910604
470,12910605
536,12976134
546,12976135
536,12976136
518,12976137
513,12976138
506,12976139
479,12976140
422,12976141
655,13041670
547,13041671
523,13041672
533,13041673
486,13041674
499,13041675
485,13041676
361,13041677
635,13107206
528,13107207
515,13107208
542,13107209
468,13107210
509,13107211
489,13107212
344,13107213
519,13172743
498,13172744
526,13172745
478,13172746
545,13172747
511,13172748
399,13172749
528,13238279
499,13238280
525,13238281
465,13238282
548,13238283
526,13238284
533,13303815
507,13303816
515,13303817
501,13303818
543,13303819
533,13303820
545,13369351
501,13369352
532,13369353
530,13369354
543,13369355
552,13369356
553,13434887
492,13434888
542,13434889
532,13434890
536,13434891
556,13500423
496,13500424
533,13500425
550,13500426
519,13500427
527,13565959
501,13565960
542,13565961
529,13565962
498,13565963
521,13631495
477,13631496
527,13631497
525,13631498
533,13631499
515,13697031
493,13697032
533,13697033
496,13697034
489,13762568
500,13762569
523,13762570
494,13828104
470,13828105
425,3014667
458,3080203
444,3080204
449,3145739
378,3145740
443,3211275
226,3211276
422,3276811
287,3276812
394,3342347
370,3342348
379,3407883
409,3407884
330,3473419
497,3473420
340,3473421
353,3538955
481,3538956
364,3538957
430,3604491
477,3604492
421,3604493
455,3670026
445,3670027
527,3670028
446,3670029
434,3735562
452,3735563
519,3735564
482,3735565
427,3801098
433,3801099
469,3801100
489,3801101
455,3866634
428,3866635
460,3866636
468,3866637
434,3932170
448,3932171
457,3932172
433,3932173
460,3997706
442,3997707
408,3997708
452,3997709
492,4063242
467,4063243
383,4063244
382,4063245
480,4128778
493,4128779
377,4128780
316,4128781
498,4194314
504,4194315
386,4194316
397,4194317
505,4259850
528,4259851
434,4259852
468,4259853
522,4325386
532,4325387
444,4325388
482,4325389
540,4390922
531,4390923
462,4390924
477,4390925
528,4456458
532,4456459
455,4456460
521,4456461
502,4456462
519,4521994
552,4521995
450,4521996
522,4521997
461,4521998
522,4587530
518,4587531
468,4587532
536,4587533
472,4587534
509,4653066
480,4653067
455,4653068
522,4653069
416,4653070
503,4718602
493,4718603
468,4718604
476,4718605
452,4718606
427,4784137
492,4784138
474,4784139
497,4784140
488,4784141
462,4784142
367,4849673
472,4849674
462,4849675
523,4849676
488,4849677
391,4849678
418,4915209
480,4915210
487,4915211
509,4915212
479,4915213
426,4915214
489,4980745
455,4980746
503,4980747
531,4980748
465,4980749
444,4980750
457,5046281
405,5046282
512,5046283
523,5046284
483,5046285
463,5046286
477,5111817
435,5111818
549,5111819
513,5111820
496,5111821
494,5111822
487,5177353
449,5177354
526,5177355
539,5177356
514,5177357
535,5177358
488,5242889
431,5242890
502,5242891
526,5242892
539,5242893
523,5242894
506,5308425
457,5308426
525,5308427
537,5308428
534,5308429
472,5308430
705,5373960
523,5373961
424,5373962
511,5373963
532,5373964
534,5373965
465,5373966
724,5439496
495,5439497
434,5439498
524,5439499
519,5439500
522,5439501
393,5439502
611,5505032
445,5505033
397,5505034
489,5505035
517,5505036
514,5505037
375,5505038
532,5570568
431,5570569
354,5570570
464,5570571
485,5570572
511,5570573
449,5570574
479,5570575
346,5636104
281,5636105
392,5636106
507,5636107
496,5636108
525,5636109
466,5636110
485,5636111
421,5701639
272,5701640
280,5701641
341,5701642
465,5701643
500,5701644
522,5701645
494,5701646
516,5701647
457,5767175
249,5767176
350,5767177
360,5767178
467,5767179
517,5767180
526,5767181
490,5767182
473,5767183
516,5832710
449,5832711
217,5832712
250,5832713
406,5832714
501,5832715
551,5832716
527,5832717
472,5832718
480,5832719
453,5898246
497,5898247
205,5898248
281,5898249
438,5898250
486,5898251
534,5898252
501,5898253
461,5898254
503,5898255
420,5963782
507,5963783
222,5963784
331,5963785
437,5963786
505,5963787
541,5963788
520,5963789
470,5963790
478,5963791
436,6029318
499,6029319
279,6029320
370,6029321
432,6029322
502,6029323
521,6029324
517,6029325
483,6029326
464,6029327
472,6094854
456,6094855
324,6094856
380,6094857
449,6094858
495,6094859
542,6094860
524,6094861
456,6094862
450,6094863
469,6160390
470,6160391
440,6160392
379,6160393
470,6160394
504,6160395
561,6160396
511,6160397
461,6160398
410,6160399
496,6225926
486,6225927
436,6225928
377,6225929
463,6225930
487,6225931
541,6225932
512,6225933
489,6225934
334,6225935
170,6225936
512,6291462
469,6291463
402,6291464
375,6291465
438,6291466
497,6291467
541,6291468
537,6291469
503,6291470
390,6291471
175,6291472
475,6356998
503,6356999
395,6357000
370,6357001
428,6357002
463,6357003
533,6357004
535,6357005
485,6357006
475,6357007
206,6357008
459,6422534
451,6422535
426,6422536
396,6422537
437,6422538
461,6422539
555,6422540
525,6422541
489,6422542
480,6422543
180,6422544
444,6488070
476,6488071
443,6488072
453,6488073
444,6488074
460,6488075
541,6488076
498,6488077
470,6488078
489,6488079
212,6488080
481,6553606
508,6553607
460,6553608
479,6553609
454,6553610
339,6553611
542,6553612
485,6553613
456,6553614
482,6553615
278,6553616
510,6619142
506,6619143
474,6619144
482,6619145
471,6619146
306,6619147
552,6619148
473,6619149
478,6619150
508,6619151
344,6619152
446,6684678
491,6684679
489,6684680
449,6684681
468,6684682
371,6684683
522,6684684
496,6684685
448,6684686
517,6684687
389,6684688
415,6684689
440,6750214
472,6750215
518,6750216
450,6750217
474,6750218
402,6750219
510,6750220
491,6750221
447,6750222
511,6750223
431,6750224
423,6750225
465,6815750
515,6815751
494,6815752
469,6815753
470,6815754
441,6815755
520,6815756
512,6815757
469,6815758
548,6815759
455,6815760
377,6815761
457,6881286
540,6881287
486,6881288
475,6881289
460,6881290
478,6881291
498,6881292
543,6881293
465,6881294
524,6881295
467,6881296
326,6881297
507,6946822
534,6946823
493,6946824
470,6946825
471,6946826
494,6946827
502,6946828
544,6946829
475,6946830
508,6946831
486,6946832
391,6946833
530,7012358
486,7012359
514,7012360
485,7012361
472,7012362
492,7012363
442,7012364
535,7012365
505,7012366
512,7012367
467,7012368
527,7012369
467,7077894
468,7077895
464,7077896
488,7077897
463,7077898
472,7077899
456,7077900
530,7077901
550,7077902
503,7077903
477,7077904
467,7077905
447,7143430
510,7143431
430,7143432
470,7143433
451,7143434
484,7143435
539,7143436
547,7143437
548,7143438
519,7143439
461,7143440
378,7143441
448,7208966
517,7208967
417,7208968
462,7208969
449,7208970
467,7208971
416,7208972
541,7208973
527,7208974
501,7208975
462,7208976
354,7208977
455,7274502
511,7274503
445,7274504
458,7274505
457,7274506
416,7274507
426,7274508
546,7274509
558,7274510
529,7274511
456,7274512
423,7274513
408,7340038
452,7340039
458,7340040
464,7340041
455,7340042
411,7340043
502,7340044
538,7340045
528,7340046
511,7340047
439,7340048
462,7340049
398,7405574
347,7405575
392,7405576
475,7405577
465,7405578
457,7405579
493,7405580
551,7405581
529,7405582
479,7405583
408,7405584
337,7405585
401,7471110
335,7471111
444,7471112
451,7471113
458,7471114
476,7471115
494,7471116
563,7471117
551,7471118
473,7471119
281,7471120
325,7471121
399,7536646
305,7536647
474,7536648
472,7536649
442,7536650
488,7536651
468,7536652
535,7536653
525,7536654
428,7536655
357,7536656
354,7536657
424,7602182
272,7602183
486,7602184
463,7602185
441,7602186
494,7602187
463,7602188
521,7602189
523,7602190
476,7602191
459,7602192
370,7602193
414,7667718
276,7667719
510,7667720
453,7667721
466,7667722
481,7667723
453,7667724
536,7667725
515,7667726
504,7667727
438,7667728
313,7667729
403,7733254
270,7733255
494,7733256
469,7733257
490,7733258
475,7733259
476,7733260
538,7733261
527,7733262
514,7733263
492,7733264
275,7733265
428,7798790
265,7798791
492,7798792
469,7798793
477,7798794
449,7798795
479,7798796
534,7798797
518,7798798
553,7798799
503,7798800
380,7798801
455,7864326
215,7864327
511,7864328
485,7864329
487,7864330
374,7864331
456,7864332
524,7864333
519,7864334
520,7864335
495,7864336
436,7864337
390,7929862
204,7929863
499,7929864
485,7929865
512,7929866
376,7929867
485,7929868
536,7929869
520,7929870
506,7929871
510,7929872
404,7929873
373,7995398
299,7995399
503,7995400
741,7995401
609,7995402
424,7995403
414,7995404
531,7995405
522,7995406
522,7995407
472,7995408
403,7995409
396,8060934
330,8060935
553,8060936
1024,8060937
838,8060938
397,8060939
362,8060940
509,8060941
514,8060942
490,8060943
463,8060944
397,8060945
373,8126470
304,8126471
530,8126472
1103,8126473
1045,8126474
490,8126475
395,8126476
546,8126477
506,8126478
470,8126479
475,8126480
410,8126481
363,8192006
314,8192007
581,8192008
1021,8192009
1115,8192010
476,8192011
407,8192012
531,8192013
517,8192014
502,8192015
451,8192016
453,8192017
395,8257542
348,8257543
600,8257544
831,8257545
970,8257546
589,8257547
444,8257548
526,8257549
520,8257550
398,8257551
422,8257552
466,8257553
432,8323078
390,8323079
601,8323080
674,8323081
686,8323082
765,8323083
491,8323084
514,8323085
541,8323086
300,8323087
417,8323088
441,8323089
417,8388614
389,8388615
632,8388616
522,8388617
522,8388618
911,8388619
509,8388620
477,8388621
523,8388622
431,8388623
421,8388624
444,8388625
418,8454150
407,8454151
602,8454152
494,8454153
454,8454154
927,8454155
494,8454156
439,8454157
524,8454158
487,8454159
436,8454160
413,8454161
445,8519686
410,8519687
630,8519688
480,8519689
436,8519690
828,8519691
518,8519692
387,8519693
540,8519694
492,8519695
459,8519696
391,8519697
458,8585222
438,8585223
650,8585224
490,8585225
438,8585226
727,8585227
529,8585228
431,8585229
541,8585230
514,8585231
474,8585232
359,8585233
463,8650758
454,8650759
611,8650760
551,8650761
442,8650762
607,8650763
539,8650764
481,8650765
558,8650766
513,8650767
480,8650768
271,8650769
453,8716294
450,8716295
592,8716296
566,8716297
462,8716298
479,8716299
548,8716300
486,8716301
544,8716302
489,8716303
433,8716304
272,8716305
483,8781830
485,8781831
639,8781832
585,8781833
467,8781834
448,8781835
562,8781836
503,8781837
515,8781838
497,8781839
350,8781840
277,8781841
468,8847366
464,8847367
693,8847368
601,8847369
459,8847370
468,8847371
612,8847372
536,8847373
514,8847374
515,8847375
389,8847376
343,8847377
471,8912902
470,8912903
684,8912904
599,8912905
481,8912906
444,8912907
633,8912908
501,8912909
509,8912910
492,8912911
474,8912912
430,8912913
466,8978438
467,8978439
669,8978440
598,8978441
493,8978442
431,8978443
653,8978444
495,8978445
508,8978446
489,8978447
503,8978448
443,8978449
433,9043974
467,9043975
663,9043976
611,9043977
477,9043978
442,9043979
662,9043980
517,9043981
525,9043982
468,9043983
518,9043984
483,9043985
404,9109510
469,9109511
675,9109512
584,9109513
489,9109514
448,9109515
695,9109516
510,9109517
510,9109518
454,9109519
480,9109520
479,9109521
343,9175046
457,9175047
736,9175048
556,9175049
465,9175050
437,9175051
766,9175052
507,9175053
539,9175054
463,9175055
487,9175056
484,9175057
335,9240582
487,9240583
724,9240584
545,9240585
431,9240586
429,9240587
837,9240588
495,9240589
543,9240590
484,9240591
506,9240592
494,9240593
348,9306118
490,9306119
746,9306120
609,9306121
436,9306122
421,9306123
857,9306124
